%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
83.0, -13017.275991115093, -18521.90715335693, -36418.993642210204, -14399.641978698013, -14258.758933396213, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 1.0, 128.0, 255.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664408806407E9, 0.0, 2026-01-27 18:14:00.880
84.0, -13175.6604523254, -18661.49379748032, -31236.026434424693, -14551.87971018311, -14414.818813183167, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664408853812E9, 0.0, 2026-01-27 18:14:00.885
85.0, -13187.350414675524, -18705.817306735196, -31186.092637311536, -14580.691108786, -14417.501022517805, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664408903744E9, 0.0, 2026-01-27 18:14:00.890
86.0, -13189.65264435442, -18717.730786529875, -35608.16176034949, -14593.297492658794, -14433.19194712543, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664408933651E9, 0.0, 2026-01-27 18:14:00.893
87.0, -13052.994078754673, -18569.024630668715, -36624.0932493321, -14448.346429866127, -14302.791869973169, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566440897411E9, 0.0, 2026-01-27 18:14:00.897
88.0, -13101.854992133975, -18593.49979084728, -32164.339085142507, -14475.749668568335, -14336.051265722665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409013824E9, 0.0, 2026-01-27 18:14:00.901
89.0, -13155.387420104435, -18676.536521498743, -30986.402152347822, -14546.939974658488, -14395.685719929425, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409054189E9, 0.0, 2026-01-27 18:14:00.905
90.0, -13196.84990606903, -18729.95719074693, -34923.796048616896, -14599.60068459519, -14444.8595577311, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409093833E9, 0.0, 2026-01-27 18:14:00.909
91.0, -13114.036692862117, -18636.035160545725, -36491.68151517886, -14518.039169077776, -14375.03270805272, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409123669E9, 0.0, 2026-01-27 18:14:00.912
92.0, -13063.655860859855, -18558.72047647482, -33045.75777599309, -14438.735179750345, -14304.043567662666, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.018000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409164171E9, 0.0, 2026-01-27 18:14:00.916
93.0, -13122.172727843848, -18631.430701187935, -31032.80437383704, -14502.571761914704, -14362.381620691016, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 1.0, 144.0, 255.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7695664409204197E9, 0.0, 2026-01-27 18:14:00.920
94.0, -13197.051071769129, -18717.55197257423, -34238.580970595, -14582.948634975986, -14430.152109879507, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566440925419E9, 0.0, 2026-01-27 18:14:00.925
95.0, -13155.432123593346, -18671.865006907585, -36323.55169338604, -14547.744637458878, -14403.508830488781, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409293957E9, 0.0, 2026-01-27 18:14:00.929
96.0, -13030.48587208818, -18532.501880228745, -33970.717665042604, -14408.783842180233, -14279.724869695292, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409334016E9, 0.0, 2026-01-27 18:14:00.933
97.0, -13107.6440939479, -18615.382148669025, -31177.151939529413, -14487.551389640736, -14349.283498440207, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566440936427E9, 0.0, 2026-01-27 18:14:00.936
98.0, -13189.965568776795, -18709.885324226063, -33583.31723014322, -14577.025422695331, -14427.738121478335, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409405036E9, 0.0, 2026-01-27 18:14:00.940
99.0, -13220.5204034472, -18736.70741757243, -35962.66042741066, -14616.811527825777, -14472.352203411128, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409444666E9, 0.0, 2026-01-27 18:14:00.944
100.0, -13016.851307970443, -18526.064577825615, -34720.708098495976, -14404.939342133921, -14270.784171913168, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409484444E9, 0.0, 2026-01-27 18:14:00.948
101.0, -13079.480895934212, -18585.922549476927, -31583.551357215805, -14467.457171375416, -14326.752940029257, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566440953466E9, 0.0, 2026-01-27 18:14:00.953
102.0, -13176.17454244787, -18694.59673101863, -33027.697566473194, -14573.136219160107, -14421.434929541938, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.05, -0.012, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566440957454E9, 0.0, 2026-01-27 18:14:00.957
103.0, -13274.097534906572, -18789.122258320127, -35480.66740997641, -14676.468333776991, -14523.180070302496, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 1.0, 112.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.769566440961806E9, 0.0, 2026-01-27 18:14:00.961
104.0, -13033.793930267566, -18544.19184257887, -35144.0948419684, -14424.675932487957, -14283.748183697247, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409645185E9, 0.0, 2026-01-27 18:14:00.964
105.0, -13029.658857543332, -18530.6243336945, -32047.350054663428, -14410.147298592008, -14269.755991668224, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409684663E9, 0.0, 2026-01-27 18:14:00.968
106.0, -13147.765475245176, -18660.800893402207, -32697.964632268508, -14541.64261122258, -14394.076394328642, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409729536E9, 0.0, 2026-01-27 18:14:00.972
107.0, -13323.673704108442, -18834.831575731227, -34900.639641361195, -14727.63147683519, -14572.532722059814, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409765117E9, 0.0, 2026-01-27 18:14:00.976
108.0, -13099.30689326607, -18616.67854984743, -35033.76663133701, -14503.264665992818, -14358.045382266688, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409814787E9, 0.0, 2026-01-27 18:14:00.981
109.0, -12947.337382714437, -18461.535091583144, -32793.89831947068, -14339.515786113237, -14198.81155476708, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409855216E9, 0.0, 2026-01-27 18:14:00.985
110.0, -13016.38192133688, -18535.541717474665, -33448.93854247791, -14414.774109694257, -14264.033945087665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409900959E9, 0.0, 2026-01-27 18:14:00.990
111.0, -13364.59974820611, -18860.78195104384, -34881.059513218344, -14760.35443071776, -14606.730891076433, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409925942E9, 0.0, 2026-01-27 18:14:00.992
112.0, -13288.804982758164, -18795.179581067514, -34072.50750929207, -14689.968787427997, -14540.435617021993, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664409964945E9, 0.0, 2026-01-27 18:14:00.996
113.0, -12905.137289182818, -18431.94138192432, -32862.428767970654, -14298.16505887092, -14152.94577514479, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410004973E9, 0.0, 2026-01-27 18:14:01.000
114.0, -12917.542507355512, -18444.190137885827, -33730.794040059336, -14317.968704458322, -14167.206188107275, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410045333E9, 0.0, 2026-01-27 18:14:01.004
115.0, -13376.893207656529, -18874.952957028505, -34629.91531251852, -14774.525436702424, -14618.040873770819, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410085225E9, 0.0, 2026-01-27 18:14:01.008
116.0, -13404.832888225663, -18909.50875395641, -33770.17781378959, -14811.383463309225, -14659.972746368974, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410135784E9, 0.0, 2026-01-27 18:14:01.013
117.0, -12925.253859192593, -18455.14249266893, -33084.1580729673, -14325.680056295403, -14177.80091497909, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410175292E9, 0.0, 2026-01-27 18:14:01.017
118.0, -12862.713678206645, -18392.915236105353, -33613.536788646794, -14263.385744498462, -14111.41623394683, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410207448E9, 0.0, 2026-01-27 18:14:01.020
119.0, -13302.81952653164, -18804.67907246102, -34512.523950639246, -14698.14952589864, -14536.278192553305, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441024554E9, 0.0, 2026-01-27 18:14:01.024
120.0, -13462.388630198078, -18962.929423204594, -33684.39181857012, -14863.775952312464, -14703.20102014554, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410285144E9, 0.0, 2026-01-27 18:14:01.028
121.0, -12960.189635776238, -18495.263873966203, -33278.618249728475, -14362.22515847983, -14218.704607332304, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410326364E9, 0.0, 2026-01-27 18:14:01.032
122.0, -12805.090881000862, -18340.58980233548, -33553.54470652875, -14204.980636236745, -14065.773971769093, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410365665E9, 0.0, 2026-01-27 18:14:01.036
123.0, -13209.657455641922, -18711.002911448828, -34460.846717458575, -14593.69982405899, -14438.377551839061, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 1.0, 80.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664410415497E9, 0.0, 2026-01-27 18:14:01.041
124.0, -13512.322427311234, -19014.76311859645, -33632.44636445599, -14908.747662156542, -14746.295183455371, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410445557E9, 0.0, 2026-01-27 18:14:01.044
125.0, -13017.43245332628, -18559.681601486398, -33363.823099592104, -14419.132699863041, -14281.378898784984, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410486336E9, 0.0, 2026-01-27 18:14:01.048
126.0, -12770.378621861772, -18306.257522852127, -33528.957787627915, -14153.593975733993, -14017.538907234539, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956644105257E9, 0.0, 2026-01-27 18:14:01.052
127.0, -13132.78980646012, -18635.58812565662, -34402.01692605221, -14503.91286658202, -14359.162969489453, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410566683E9, 0.0, 2026-01-27 18:14:01.056
128.0, -13546.185320161025, -19032.420996716144, -33622.70100387347, -14920.437624506669, -14775.665375669645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410606031E9, 0.0, 2026-01-27 18:14:01.060
129.0, -13120.831623176531, -18644.193547271916, -33337.045709734644, -14502.460003192426, -14371.858760340067, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410645883E9, 0.0, 2026-01-27 18:14:01.064
130.0, -12751.603156519313, -18287.794981932042, -33500.39225821403, -14127.800062632568, -13998.718738403171, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410695753E9, 0.0, 2026-01-27 18:14:01.069
131.0, -13021.142842905861, -18531.473699983802, -34337.50979155419, -14392.735289661323, -14250.667601903393, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410728009E9, 0.0, 2026-01-27 18:14:01.072
132.0, -13531.477872309431, -19014.18197324061, -33697.13231290964, -14901.595103930844, -14754.207700992549, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441076594E9, 0.0, 2026-01-27 18:14:01.076
133.0, -13223.336723248569, -18747.525661888798, -33275.08667410453, -14611.245943456406, -14474.81089530121, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 1.0, 160.0, 255.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664410805948E9, 0.0, 2026-01-27 18:14:01.080
134.0, -12761.639089779746, -18302.01069140562, -33557.83624146417, -14140.22763254972, -14008.374692007863, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441084607E9, 0.0, 2026-01-27 18:14:01.084
135.0, -12931.199423217706, -18449.84512923302, -34326.60214026, -14311.017311932721, -14164.836903195013, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441088676E9, 0.0, 2026-01-27 18:14:01.088
136.0, -13482.259331018846, -18973.61355705423, -33828.15823890665, -14863.507731379, -14716.120328440706, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410931025E9, 0.0, 2026-01-27 18:14:01.093
137.0, -13336.525957170245, -18852.69061955102, -33171.95572518775, -14730.425444892104, -14584.826181510232, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664410976484E9, 0.0, 2026-01-27 18:14:01.097
138.0, -12798.497116386548, -18339.025180223605, -33624.936178319, -14186.898074972401, -14039.711837734205, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411006815E9, 0.0, 2026-01-27 18:14:01.100
139.0, -12867.385192797803, -18392.02116632714, -34267.86175583145, -14252.791017626647, -14101.581466386495, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411036658E9, 0.0, 2026-01-27 18:14:01.103
140.0, -13422.021379711794, -18914.806117392316, -33983.68167682668, -14803.046262627395, -14646.785217140345, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411086419E9, 0.0, 2026-01-27 18:14:01.108
141.0, -13439.70160957594, -18952.222937610502, -33063.996799468616, -14836.88680373273, -14689.834676961265, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411131463E9, 0.0, 2026-01-27 18:14:01.113
142.0, -12851.560157723447, -18393.07169831654, -33642.50464946087, -14239.335267464552, -14107.83995483398, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411166625E9, 0.0, 2026-01-27 18:14:01.116
143.0, -12808.465994413615, -18332.945505731765, -34203.935766689276, -14186.85337148349, -14044.629221514371, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 1.0, 160.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664411218045E9, 0.0, 2026-01-27 18:14:01.121
144.0, -13326.422968676445, -18813.95504640997, -34128.297463452516, -14696.115517153206, -14545.576518246713, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441124649E9, 0.0, 2026-01-27 18:14:01.124
145.0, -13511.204840088469, -19005.263627202945, -33015.4935140006, -14896.409499217214, -14756.353468460258, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411277003E9, 0.0, 2026-01-27 18:14:01.127
146.0, -12920.135309712328, -18451.677972278354, -33640.671806415536, -14310.123242154508, -14186.652205783392, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411317465E9, 0.0, 2026-01-27 18:14:01.131
147.0, -12753.391296075737, -18275.210949803706, -34175.14671983084, -14138.104216826465, -14014.856697899902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411367066E9, 0.0, 2026-01-27 18:14:01.136
148.0, -13229.371694251502, -18715.920295228996, -34292.67219217685, -14606.663835843068, -14472.352203411128, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411409717E9, 0.0, 2026-01-27 18:14:01.140
149.0, -13577.611872865185, -19060.472436007552, -33047.143584149315, -14963.509436072045, -14822.6487425147, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411447415E9, 0.0, 2026-01-27 18:14:01.144
150.0, -13029.189470909772, -18551.254993826748, -33552.69534023945, -14416.718711461868, -14291.526590767693, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566441148756E9, 0.0, 2026-01-27 18:14:01.148
151.0, -12736.068694122874, -18254.356772226904, -34111.310137666485, -14111.907972324845, -13994.069575556467, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411527295E9, 0.0, 2026-01-27 18:14:01.152
152.0, -13130.487576781223, -18614.175154468438, -34399.33471671757, -14496.872067078599, -14352.815074064145, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411557353E9, 0.0, 2026-01-27 18:14:01.155
153.0, -13593.526314917364, -19064.227529076044, -33170.9275449428, -14969.097372185872, -14819.787719224421, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 1.0, 160.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664411597455E9, 0.0, 2026-01-27 18:14:01.159
154.0, -13136.768416973164, -18655.3023642662, -33405.844379168084, -14532.523099484813, -14401.13954557652, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411647947E9, 0.0, 2026-01-27 18:14:01.164
155.0, -12715.236868290529, -18243.18089999925, -34082.38698034132, -14107.012940289134, -13975.070592769456, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411687415E9, 0.0, 2026-01-27 18:14:01.168
156.0, -13015.443148069759, -18507.110298527517, -34477.65522928897, -14396.445679240906, -14259.697706663335, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411727722E9, 0.0, 2026-01-27 18:14:01.172
157.0, -13564.133770958635, -19029.448214703585, -33367.30997172713, -14943.236403851082, -14809.103585374784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411767497E9, 0.0, 2026-01-27 18:14:01.176
158.0, -13258.920700421419, -18756.533414904286, -33233.378318950934, -14647.858100874198, -14517.323913255206, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411797297E9, 0.0, 2026-01-27 18:14:01.179
159.0, -12738.214461590584, -18251.272231492072, -34076.66493376076, -14115.618361904428, -13993.980168578646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.052000000000000005, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664411837475E9, 0.0, 2026-01-27 18:14:01.183
